,http://www.w3.org/ns/prov#,,,,,,,,,
,http://purl.bioontology.org/ontology/prov-o,,,,,,,,,
MAPPINGS,,,,,,,,,,
Investigation,activity,http://www.w3.org/ns/prov#Activity,started at time,http://www.w3.org/ns/prov#startedAtTime,date,Investigation Submission Date,ended at time,,date,Investigation Release Date
Investigation Identifier,,,,,,,,,,
Investigation Title,,,,,,,,,,
Investigation Description,,,,,,,,,,
Investigation Submission Date,,,,,,,,,,
Investigation Public Release Date,,,,,,,,,,
Comment [Created with configuration],,,,,,,,,,
Comment [Last Opened With Configuration],,,,,,,,,,
,,,,,,,,,,
Publication,entity,http://www.w3.org/ns/prov#Entity,wasGeneratedBy,http://www.w3.org/ns/prov#wasGeneratedBy,investigation,,,,,
Investigation PubMed ID,,,,,,,,,,
Investigation Publication DOI,,,,,,,,,,
Investigation Publication Author List,,,,,,,,,,
Investigation Publication Title,,,,,,,,,,
Investigation Publication Status,,,,,,,,,,
,,,,,,,,,,
Investigation Person,person,http://www.w3.org/ns/prov#Person,,,,,,,,
Investigation Person Full Name,,,,,,,,,,
Investigation Person Last Name,,,,,,,,,,
Investigation Person First Name,,,,,,,,,,
Investigation Person Mid Initials,,,,,,,,,,
Investigation Person Email,,,,,,,,,,
Investigation Person Phone,,,,,,,,,,
Investigation Person Fax,,,,,,,,,,
Investigation Person Address,,,,,,,,,,
Investigation Person Affiliation,,,,,,,,,,
Investigation Person Roles,,,,,,,,,,
,,,,,,,,,,
Study,activity,http://www.w3.org/ns/prov#Activity,started at time,http://www.w3.org/ns/prov#startedAtTime,date,Study Submission Date,ended at time,,date,Study Release Date
Study Identifier,,,,,,,,,,
Study Title,,,,,,,,,,
Study Description,,,,,,,,,,
Study Submission Date,,,,,,,,,,
Study Public Release Date,,,,,,,,,,
Study Submission Date,,,,,,,,,,
Study Release Date,,,,,,,,,,
Study File,entity,http://www.w3.org/ns/prov#Entity,,,,,,,,
Study File Name,,,,,,,,,,
,,,,,,,,,,
Publication,entity,http://www.w3.org/ns/prov#Entity,wasGeneratedBy,http://www.w3.org/ns/prov#wasGeneratedBy,Study,,,,,
Study PubMed ID,,,,,,,,,,
Study Publication DOI,,,,,,,,,,
Study Publication Author List,,,,,,,,,,
Study Publication Title,,,,,,,,,,
Study Publication Status,,,,,,,,,,
,,,,,,,,,,
Study Person,person,http://www.w3.org/ns/prov#Person,,,,,,,,
Study Person Full Name,,,,,,,,,,
Study Person Last Name,,,,,,,,,,
Study Person First Name,,,,,,,,,,
Study Person Mid Initials,,,,,,,,,,
Study Person Email,,,,,,,,,,
Study Person Phone,,,,,,,,,,
Study Person Fax,,,,,,,,,,
Study Person Address,,,,,,,,,,
Study Person Affiliation,,,,,,,,,,
Study Person Roles,,,,,,,,,,
,,,,,,,,,,
Study Factor,entity,http://www.w3.org/ns/prov#Entity,,,,,,,,
Study Factor Name,,,,,,,,,,
Study Factor Type,,,,,,,,,,
,,,,,,,,,,
Study Design Execution,,,,,,,,,,
Study Design Type,,,had plan,,,,,,,
,,,,,,,,,,
Study Assay,activity,http://www.w3.org/ns/prov#Activity,,,,,,,,
Study Assay Measurement,,,,,,,,,,
Study Assay Measurement Type,,,,,,,,,,
Study Assay Technology Type,,,,,,,,,,
Study Assay Technology Platform,,,,,,,,,,
Study Assay File,,,,,,,,,,
Study Assay File Name,,,,,,,,,,
,,,,,,,,,,
Study Protocol,activity,http://www.w3.org/ns/prov#Activity,,,,,,,,
Study Protocol Name,,,,,,,,,,
Study Protocol Type,,,,,,,,,,
Study Protocol Description,,,,,,,,,,
Study Protocol URI,,,,,,,,,,
Study Protocol Version,,,,,,,,,,
Study Protocol Parameter,,,,,,,,,,
Study Protocol Parameters Name,,,,,,,,,,
Study Protocol Component,,,,,,,,,,
Study Protocol Components Name,,,,,,,,,,
Study Protocol Components Type,,,,,,,,,,
,,,,,,,,,,
Source,entity,,,,,,,,,
Source Name,,,,,,,,,,
Sample,,,,,,,,,,
{Sample|Extract|Labeled Extract},entity,http://www.w3.org/ns/prov#Entity,wasDerivedFrom,http://www.w3.org/ns/prov#wasDerivedFrom,Source,,,,,
{Sample Name|Extract Name|Labeled Extract Name},,,,,,,,,,
Characteristics,,,,,,,,,,
{Source|Sample|Extract|Labeled Extract},,,,,,,,,,
Factor Value ,,,,,,,,,,
,,,,,,,,,,
Study Protocol REF,activity,,,,,,,,,
Assay Protocol REF,activity,,,,,,,,,
Study Protocol REF Input,entity,,,,,,,,,
Study Protocol REF Output,entity,,,,,,,,,
Assay Protocol REF Input,entity,,,,,,,,,
Assay Protocol REF Output,entity,,,,,,,,,
Parameter Value,,,,,,,,,,
Parameter Value,,,,,,,,,,
Parameter Value[instrument],,,,,,,,,,
Parameter Value[software],,,,,,,,,,
Unit,,,,,,,,,,
Date,,,,,,,,,,
Performer,,,,,,,,,,
,,,,,,,,,,
Study Group,,,,,,,,,,
,,,,,,,,,,
Image File,,,,,,,,,,
Raw Data File,,,,,,,,,,
Derived Data File,,,,,,,,,,
Raw Spectral Data File,,,,,,,,,,
Derived Spectral File,,,,,,,,,,
Array Data Matrix File,,,,,,,,,,
Derived Array Data Matrix File,,,,,,,,,,
